year,month,day,tmax
2023,7,11,36.95
2023,7,12,42.05
2023,7,13,39.95
2023,7,14,38.55
2023,7,15,37.55
2023,7,16,38.55
2023,7,17,38.55
2023,7,18,39.35
2023,7,19,42.25
2023,7,20,41.55
2023,7,21,40.05
2023,7,22,36.65
2023,7,23,37.45
2023,7,24,36.15
2023,7,25,38.25
2023,7,26,40.45
2023,7,27,39.85
2023,7,28,40.15
2023,7,29,35.65
2023,7,30,38.25
2023,7,31,42.85
2023,8,1,42.45
2023,8,2,38.65
2023,8,3,39.05
2023,8,4,40.35
2023,8,5,39.65
2023,8,6,34.25
2023,8,7,36.35
2023,8,8,38.55
2023,8,9,38.95
2023,8,10,38.75
2023,8,11,39.05
2023,8,12,36.55
2023,8,13,38.85
2023,8,14,37.45
2023,8,15,35.25
2023,8,16,31.45
2023,8,17,30.25
2023,8,18,35.65
2023,8,19,36.25
2023,8,20,36.25
2023,8,21,35.65
2023,8,22,37.35
2023,8,23,38.35
2023,8,24,39.35
2023,8,25,41.95
2023,8,26,39.55
2023,8,27,34.65
2023,8,28,35.65
2023,8,29,39.05
2023,8,30,38.05
2023,8,31,37.55
2023,9,1,40.65
2023,9,2,37.95
2023,9,3,36.15
2023,9,4,36.95
2023,9,5,34.65
2023,9,6,39.35
2023,9,7,39.35
2023,9,8,39.55
2023,9,9,36.65
2023,9,10,37.25
2023,9,11,38.35
2023,9,12,39.95
2023,9,13,39.75
2023,9,14,36.45
2023,9,15,36.85
2023,9,16,37.95
2023,9,17,37.95
2023,9,18,37.05
2023,9,19,38.55
2023,9,20,38.65
2023,9,21,39.35
2023,9,22,40.75
2023,9,23,40.65
2023,9,24,39.35
2023,9,25,39.05
2023,9,26,39.65
2023,9,27,41.05
2023,9,28,41.45
2023,9,29,40.55
2023,9,30,39.55
2023,10,1,39.85
2023,10,2,38.75
2023,10,3,40.05
2023,10,4,38.15
2023,10,5,39.55
2023,10,6,38.15
2023,10,7,38.35
2023,10,8,38.65
2023,10,9,37.45
2023,10,10,38.05
2023,10,11,40.15
2023,10,12,39.75
2023,10,13,38.95
2023,10,14,39.95
2023,10,15,38.75
2023,10,16,38.55
2023,10,17,37.25
2023,10,18,39.85
2023,10,19,39.95
2023,10,20,40.45
2023,10,21,38.55
2023,10,22,38.85
2023,10,23,40.45
2023,10,24,39.15
2023,10,25,40.25
2023,10,26,39.05
2023,10,27,38.85
2023,10,28,39.15
2023,10,29,39.25
2023,10,30,37.95
2023,10,31,40.55
2023,11,1,38.75
2023,11,2,39.05
2023,11,3,38.35
2023,11,4,38.25
2023,11,5,38.75
2023,11,6,38.65
2023,11,7,38.45
2023,11,8,34.85
2023,11,9,34.55
2023,11,10,35.45
2023,11,11,36.95
2023,11,12,38.25
2023,11,13,37.85
2023,11,14,36.75
2023,11,15,36.45
2023,11,16,37.35
2023,11,17,37.25
2023,11,18,37.05
2023,11,19,35.95
2023,11,20,34.25
2023,11,21,34.15
2023,11,22,33.35
2023,11,23,32.45
2023,11,24,31.85
2023,11,25,31.85
2023,11,26,33.85
2023,11,27,32.95
2023,11,28,33.95
2023,11,29,33.55
2023,11,30,35.75
2023,12,1,37.35
2023,12,2,35.05
2023,12,3,34.95
2023,12,4,32.85
2023,12,5,33.05
2023,12,6,34.95
2023,12,7,35.75
2023,12,8,34.65
2023,12,9,32.65
2023,12,10,31.25
2023,12,11,31.75
2023,12,12,31.05
2023,12,13,29.85
2023,12,14,29.95
2023,12,15,30.15
2023,12,16,29.55
2023,12,17,28.55
2023,12,18,23.35
2023,12,19,22.75
2023,12,20,23.25
2023,12,21,24.45
2023,12,22,28.35
2023,12,23,31.05
2023,12,24,29.15
2023,12,25,31.75
2023,12,26,30.85
2023,12,27,31.95
2023,12,28,31.25
2023,12,29,31.95
2023,12,30,31.75
2023,12,31,31.65
2024,1,1,32.85
2024,1,2,33.25
2024,1,3,33.05
2024,1,4,33.35
2024,1,5,32.85
2024,1,6,33.25
2024,1,7,33.95
2024,1,8,34.05
2024,1,9,34.25
2024,1,10,34.35
2024,1,11,35.25
2024,1,12,34.05
2024,1,13,32.35
2024,1,14,32.25
2024,1,15,32.85
2024,1,16,32.15
2024,1,17,32.05
2024,1,18,32.15
2024,1,19,34.15
2024,1,20,33.95
2024,1,21,33.95
2024,1,22,32.65
2024,1,23,29.75
2024,1,24,32.55
2024,1,25,29.45
2024,1,26,28.65
2024,1,27,28.35
2024,1,28,29.95
2024,1,29,30.85
2024,1,30,31.45
2024,1,31,31.55
2024,2,1,29.95
2024,2,2,28.75
2024,2,3,30.05
2024,2,4,30.15
2024,2,5,30.65
2024,2,6,30.15
2024,2,7,30.85
2024,2,8,31.75
2024,2,9,32.75
2024,2,10,34.25
2024,2,11,34.15
2024,2,12,36.45
2024,2,13,37.45
2024,2,14,38.15
2024,2,15,37.35
2024,2,16,36.05
2024,2,17,35.65
2024,2,18,35.25
2024,2,19,30.15
2024,2,20,30.35
2024,2,21,31.65
2024,2,22,33.05
2024,2,23,31.95
2024,2,24,33.55
2024,2,25,36.75
2024,2,26,38.15
2024,2,27,38.95
2024,2,28,36.55
2024,2,29,30.25
2024,3,1,31.95
2024,3,2,35.85
2024,3,3,37.55
2024,3,4,36.15
2024,3,5,34.95
2024,3,6,34.35
2024,3,7,34.95
2024,3,8,36.95
2024,3,9,39.55
2024,3,10,40.55
2024,3,11,39.15
2024,3,12,39.05
2024,3,13,39.35
2024,3,14,38.85
2024,3,15,38.15
2024,3,16,36.15
2024,3,17,37.85
2024,3,18,37.85
2024,3,19,38.35
2024,3,20,38.65
2024,3,21,39.25
2024,3,22,40.75
2024,3,23,40.65
2024,3,24,40.25
2024,3,25,35.95
2024,3,26,37.25
2024,3,27,35.95
2024,3,28,38.85
2024,3,29,40.65
2024,3,30,42.25
2024,3,31,42.55
2024,4,1,44.55
2024,4,2,44.55
2024,4,3,43.65
2024,4,4,43.35
2024,4,5,42.55
2024,4,6,41.25
2024,4,7,42.25
2024,4,8,41.95
2024,4,9,42.45
2024,4,10,43.45
2024,4,11,42.65
2024,4,12,39.75
2024,4,13,34.45
2024,4,14,33.25
2024,4,15,33.65
2024,4,16,34.75
2024,4,17,37.05
2024,4,18,38.55
2024,4,19,40.65
2024,4,20,42.15
2024,4,21,43.15
2024,4,22,41.75
2024,4,23,43.65
2024,4,24,43.55
2024,4,25,42.75
2024,4,26,43.05
2024,4,27,42.35
2024,4,28,38.85
2024,4,29,35.95
2024,4,30,37.55
2024,5,1,38.35
2024,5,2,40.65
2024,5,3,42.45
2024,5,4,44.45
2024,5,5,44.55
2024,5,6,43.45
2024,5,7,41.25
2024,5,8,43.75
2024,5,9,43.75
2024,5,10,44.75
2024,5,11,45.05
2024,5,12,44.95
2024,5,13,39.85
2024,5,14,40.55
2024,5,15,40.75
2024,5,16,37.25
2024,5,17,39.35
2024,5,18,42.85
2024,5,19,44.95
2024,5,20,44.75
2024,5,21,43.75
2024,5,22,42.45
2024,5,23,43.95
2024,5,24,44.45
2024,5,25,46.35
2024,5,26,42.95
2024,5,27,43.05
2024,5,28,44.75
2024,5,29,45.15
2024,5,30,43.85
2024,5,31,43.65
2024,6,1,43.25
2024,6,2,41.25
2024,6,3,42.95
2024,6,4,41.25
2024,6,5,45.05
2024,6,6,44.35
2024,6,7,40.25
2024,6,8,41.65
2024,6,9,43.25
2024,6,10,39.15
2024,6,11,42.85
2024,6,12,40.65
2024,6,13,42.45
2024,6,14,42.35
2024,6,15,38.45
2024,6,16,36.25
2024,6,17,41.45
2024,6,18,41.45
2024,6,19,43.45
2024,6,20,41.55
2024,6,21,40.95
2024,6,22,40.95
2024,6,23,42.25
2024,6,24,41.15
2024,6,25,42.05
2024,6,26,42.25
2024,6,27,43.35
2024,6,28,41.05
2024,6,29,41.35
2024,6,30,40.05
2024,7,1,38.45
2024,7,2,39.85
2024,7,3,36.55
2024,7,4,35.05
2024,7,5,37.55
2024,7,6,41.75
2024,7,7,39.05
2024,7,8,39.85
2024,7,9,39.95
2024,7,10,38.25
2024,7,11,40.45
2024,7,12,39.25
2024,7,13,38.65
2024,7,14,39.45
2024,7,15,34.35
2024,7,16,35.65
2024,7,17,37.45
2024,7,18,38.15
2024,7,19,39.35
2024,7,20,38.95
2024,7,21,36.05
2024,7,22,33.65
2024,7,23,33.25
2024,7,24,35.35
2024,7,25,34.65
2024,7,26,37.45
2024,7,27,38.55
2024,7,28,37.85
2024,7,29,37.25
2024,7,30,35.85
2024,7,31,38.15
2024,8,1,35.65
2024,8,2,36.45
2024,8,3,34.45
2024,8,4,33.75
2024,8,5,34.95
2024,8,6,36.35
2024,8,7,39.25
2024,8,8,35.25
2024,8,9,36.85
2024,8,10,37.35
2024,8,11,36.55
2024,8,12,37.95
2024,8,13,34.15
2024,8,14,33.95
2024,8,15,34.55
2024,8,16,34.35
2024,8,17,32.15
2024,8,18,31.45
2024,8,19,31.75
2024,8,20,32.95
2024,8,21,33.05
2024,8,22,34.25
2024,8,23,34.65
2024,8,24,36.25
2024,8,25,35.85
2024,8,26,39.45
2024,8,27,41.25
2024,8,28,36.15
2024,8,29,36.55
2024,8,30,36.25
2024,8,31,39.15
2024,9,1,34.05
2024,9,2,30.45
2024,9,3,28.15
2024,9,4,30.25
2024,9,5,28.45
2024,9,6,30.55
2024,9,7,31.55
2024,9,8,33.65
2024,9,9,33.55
2024,9,10,34.85
2024,9,11,35.85
2024,9,12,34.35
2024,9,13,32.85
2024,9,14,34.05
2024,9,15,35.65
2024,9,16,34.65
2024,9,17,35.45
2024,9,18,35.25
2024,9,19,34.05
2024,9,20,35.55
2024,9,21,36.45
2024,9,22,38.55
2024,9,23,35.85
2024,9,24,34.55
2024,9,25,38.55
2024,9,26,39.65
2024,9,27,39.95
2024,9,28,39.55
2024,9,29,39.35
2024,9,30,39.25
2024,10,1,38.95
2024,10,2,38.55
2024,10,3,37.35
2024,10,4,40.15
2024,10,5,38.65
2024,10,6,36.85
2024,10,7,36.05
2024,10,8,37.65
2024,10,9,38.65
2024,10,10,38.45
2024,10,11,38.55
2024,10,12,39.85
2024,10,13,40.25
2024,10,14,37.75
2024,10,15,37.85
2024,10,16,39.45
2024,10,17,38.95
2024,10,18,39.25
2024,10,19,39.15
2024,10,20,38.65
2024,10,21,37.35
2024,10,22,37.05
2024,10,23,37.35
2024,10,24,36.75
2024,10,25,36.75
2024,10,26,37.85
2024,10,27,37.85
2024,10,28,37.95
2024,10,29,37.95
2024,10,30,38.15
2024,10,31,37.95
2024,11,1,37.95
2024,11,2,37.95
2024,11,3,37.65
2024,11,4,37.15
2024,11,5,36.75
2024,11,6,34.75
2024,11,7,34.85
2024,11,8,35.25
2024,11,9,34.95
2024,11,10,34.45
2024,11,11,33.75
2024,11,12,33.65
2024,11,13,35.45
2024,11,14,36.45
2024,11,15,38.25
2024,11,16,37.35
2024,11,17,34.95
2024,11,18,34.75
2024,11,19,34.45
2024,11,20,34.65
2024,11,21,33.85
2024,11,22,34.35
2024,11,23,36.45
2024,11,24,36.25
2024,11,25,34.35
2024,11,26,33.85
2024,11,27,34.05
2024,11,28,31.35
2024,11,29,31.25
2024,11,30,31.35
2024,12,1,31.35
2024,12,2,31.95
2024,12,3,32.75
2024,12,4,32.75
2024,12,5,31.65
2024,12,6,29.35
2024,12,7,30.65
2024,12,8,30.55
2024,12,9,29.85
2024,12,10,30.85
2024,12,11,33.75
2024,12,12,33.95
2024,12,13,36.55
2024,12,14,35.95
2024,12,15,33.95
2024,12,16,31.55
2024,12,17,29.65
2024,12,18,28.45
2024,12,19,25.85
2024,12,20,26.75
2024,12,21,27.15
2024,12,22,29.45
2024,12,23,29.75
2024,12,24,31.35
2024,12,25,30.75
2024,12,26,31.35
2024,12,27,31.25
2024,12,28,31.55
2024,12,29,30.55
2024,12,30,30.35
2024,12,31,28.65
